Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_ldw,2022-05-01,01:48:59,17.422263,78.455067,8877,55
cas_ldw,2022-05-01,01:49:50,17.416923,78.457283,8877,57
cas_ldw,2022-05-01,01:49:51,17.164982,79.52935,6123,68
cas_ldw,2022-05-01,01:50:15,17.166382,79.525957,6123,64
cas_hmw,2022-05-01,01:50:17,17.413735,78.45958,8877,37
cas_ldw,2022-05-01,01:50:39,17.16466,79.52127,6123,65
cas_ldw,2022-05-01,01:50:50,16.842052,80.220305,3867,79
cas_ldw,2022-05-01,01:51:02,17.16357,79.51812,6123,60
cas_ldw,2022-05-01,01:51:36,17.162577,79.513387,6123,62
cas_ldw,2022-05-01,01:51:47,17.16184,79.51016,6123,64
cas_ldw,2022-05-01,01:52:12,16.831235,80.232167,3867,80
cas_ldw,2022-05-01,01:52:13,17.160735,79.506947,6123,70
cas_ldw,2022-05-01,01:52:38,17.160043,79.501418,6123,74
cas_ldw,2022-05-01,01:52:42,16.826195,80.235283,3867,74
cas_hmw,2022-05-01,01:52:52,16.824807,80.23649,3867,71
cas_ldw,2022-05-01,01:52:54,17.160108,79.499497,6123,71
cas_ldw,2022-05-01,01:53:06,16.822082,80.23901,3867,77
cas_ldw,2022-05-01,01:53:28,17.160813,79.491717,6123,77
cas_ldw,2022-05-01,01:53:39,16.817705,80.243143,3867,77
cas_ldw,2022-05-01,01:53:47,16.816277,80.24448,3867,80
cas_ldw,2022-05-01,01:53:52,17.160922,79.487965,6123,59
cas_ldw,2022-05-01,01:53:56,16.814812,80.2459,3867,71
cas_ldw,2022-05-01,01:54:01,17.161037,79.486175,6123,61
cas_ldw,2022-05-01,01:54:05,16.813563,80.247062,3867,58
cas_ldw,2022-05-01,01:54:16,17.161225,79.484593,6123,67
cas_ldw,2022-05-01,01:54:19,16.81264,80.248467,3867,71
cas_ldw,2022-05-01,01:54:26,17.161187,79.48288,6123,67
cas_ldw,2022-05-01,01:54:50,16.809487,80.25333,3867,78
cas_ldw,2022-05-01,01:54:57,16.807998,80.254823,3867,72
cas_ldw,2022-05-01,01:55:23,16.80567,80.257645,3867,80
cas_ldw,2022-05-01,01:55:43,16.803052,80.260798,3867,79
cas_ldw,2022-05-01,01:55:57,16.800253,80.263903,3867,79
cas_ldw,2022-05-01,01:56:13,17.387397,78.477415,8877,59
cas_ldw,2022-05-01,01:56:13,16.798723,80.265255,3867,79
cas_ldw,2022-05-01,01:56:25,16.795762,80.268092,3867,73
cas_ldw,2022-05-01,01:56:27,16.795762,80.268092,3867,70
cas_ldw,2022-05-01,01:57:23,17.157262,79.461233,6123,51
cas_ldw,2022-05-01,01:57:29,16.789145,80.273458,3867,57
cas_ldw,2022-05-01,01:58:00,16.786567,80.276613,3867,70
cas_ldw,2022-05-01,01:58:02,17.156612,79.455847,6123,60
cas_ldw,2022-05-01,01:58:20,16.783992,80.27896,3867,72
cas_ldw,2022-05-01,01:58:27,16.782387,80.280407,3867,69
cas_ldw,2022-05-01,01:58:34,17.157162,79.450963,6123,64
cas_ldw,2022-05-01,01:58:55,16.77847,80.283747,3867,71
cas_ldw,2022-05-01,01:59:06,17.158885,79.44611,6123,77
cas_ldw,2022-05-01,01:59:06,16.777457,80.285018,3867,75
cas_ldw,2022-05-01,01:59:52,17.157798,79.436535,6123,72
cas_ldw,2022-05-01,02:00:11,17.15705,79.432888,6123,73
cas_ldw,2022-05-01,02:00:27,17.156332,79.4292,6123,67
cas_ldw,2022-05-01,02:00:47,17.156038,79.425653,6123,71
cas_ldw,2022-05-01,02:01:02,16.772387,80.289817,3867,61
cas_ldw,2022-05-01,02:01:09,16.770962,80.289942,3867,67
cas_ldw,2022-05-01,02:01:26,16.767577,80.290812,3867,79
cas_ldw,2022-05-01,02:01:54,16.763748,80.292133,3867,80
cas_pcw,2022-05-01,02:01:56,17.37696,78.484548,8877,12
cas_ldw,2022-05-01,02:02:17,17.163182,79.411003,6123,69
cas_ldw,2022-05-01,02:02:46,17.165812,79.408415,6123,69
cas_ldw,2022-05-01,02:03:15,17.167867,79.40369,6123,64
cas_ldw,2022-05-01,02:03:36,17.16814,79.400395,6123,67
cas_ldw,2022-05-01,02:03:39,16.74565,80.301883,3867,79
cas_hmw,2022-05-01,02:04:17,16.740093,80.303122,3867,66
cas_ldw,2022-05-01,02:04:29,16.738757,80.303475,3867,80
cas_ldw,2022-05-01,02:04:52,16.734648,80.307468,3867,76
cas_ldw,2022-05-01,02:04:56,16.73308,80.308277,3867,80
cas_ldw,2022-05-01,02:05:01,16.73308,80.308277,3867,79
cas_ldw,2022-05-01,02:05:26,17.170555,79.379427,6123,71
cas_ldw,2022-05-01,02:05:35,16.725955,80.312018,3867,76
cas_ldw,2022-05-01,02:05:48,16.724238,80.312987,3867,80
cas_ldw,2022-05-01,02:06:17,17.171308,79.368577,6123,69
cas_ldw,2022-05-01,02:06:31,16.71891,80.316945,3867,55
cas_ldw,2022-05-01,02:06:39,16.718317,80.318103,3867,63
cas_ldw,2022-05-01,02:06:42,16.718317,80.318103,3867,68
cas_ldw,2022-05-01,02:06:44,17.171078,79.365312,6123,59
cas_ldw,2022-05-01,02:07:36,17.170363,79.356918,6123,74
cas_ldw,2022-05-01,02:07:48,17.170068,79.353107,6123,78
cas_ldw,2022-05-01,02:08:17,16.716982,80.328908,3867,71
cas_ldw,2022-05-01,02:08:28,17.168577,79.345315,6123,75
cas_ldw,2022-05-01,02:08:30,16.71632,80.33063,3867,78
cas_ldw,2022-05-01,02:08:43,16.715535,80.332442,3867,80
cas_ldw,2022-05-01,02:08:48,16.714895,80.334388,3867,77
cas_ldw,2022-05-01,02:09:01,16.7144,80.336392,3867,75
cas_ldw,2022-05-01,02:09:10,17.166377,79.338145,6123,68
cas_ldw,2022-05-01,02:09:13,16.713997,80.338315,3867,79
cas_ldw,2022-05-01,02:09:30,17.165408,79.334898,6123,62
cas_ldw,2022-05-01,02:10:07,16.709425,80.34971,3867,73
cas_ldw,2022-05-01,02:10:14,16.708347,80.351298,3867,74
cas_ldw,2022-05-01,02:10:34,16.70697,80.35245,3867,69
cas_ldw,2022-05-01,02:10:35,17.162603,79.325327,6123,72
cas_ldw,2022-05-01,02:10:43,16.70564,80.353373,3867,79
cas_ldw,2022-05-01,02:10:57,16.703308,80.356488,3867,80
cas_ldw,2022-05-01,02:11:00,16.703308,80.356488,3867,80
cas_ldw,2022-05-01,02:11:16,16.70136,80.360023,3867,79
cas_ldw,2022-05-01,02:11:21,16.70136,80.360023,3867,80
cas_ldw,2022-05-01,02:11:36,17.159452,79.314475,6123,64
cas_ldw,2022-05-01,02:11:49,17.159,79.31101,6123,61
cas_ldw,2022-05-01,02:12:13,17.158592,79.308033,6123,57
cas_ldw,2022-05-01,02:12:26,16.695112,80.369203,3867,56
cas_hmw,2022-05-01,02:12:37,16.69429,80.370415,3867,53
cas_ldw,2022-05-01,02:12:54,17.160505,79.302063,6123,61
cas_ldw,2022-05-01,02:12:59,16.69279,80.372688,3867,69
cas_ldw,2022-05-01,02:13:00,17.16129,79.300622,6123,62
cas_ldw,2022-05-01,02:13:04,16.691818,80.374055,3867,76
cas_ldw,2022-05-01,02:13:14,17.162055,79.299272,6123,68
cas_ldw,2022-05-01,02:13:15,16.69103,80.375828,3867,64
cas_ldw,2022-05-01,02:13:23,17.162888,79.297785,6123,71
cas_ldw,2022-05-01,02:13:23,16.69103,80.375828,3867,71
cas_ldw,2022-05-01,02:13:34,16.689107,80.37884,3867,76
cas_ldw,2022-05-01,02:13:45,16.688223,80.380347,3867,68
cas_ldw,2022-05-01,02:13:48,17.165647,79.292832,6123,75
cas_ldw,2022-05-01,02:14:01,16.687102,80.382025,3867,70
cas_ldw,2022-05-01,02:14:02,17.166578,79.29117,6123,72
cas_ldw,2022-05-01,02:14:09,16.685707,80.38283,3867,79
cas_ldw,2022-05-01,02:14:31,16.681775,80.383313,3867,56
cas_ldw,2022-05-01,02:14:45,16.678598,80.383682,3867,66
cas_ldw,2022-05-01,02:15:10,16.675505,80.384522,3867,62
cas_ldw,2022-05-01,02:15:34,17.174517,79.275668,6123,68
cas_ldw,2022-05-01,02:15:43,16.671427,80.386652,3867,78
cas_ldw,2022-05-01,02:16:15,16.664965,80.390167,3867,72
cas_ldw,2022-05-01,02:16:26,16.663325,80.391105,3867,70
cas_ldw,2022-05-01,02:16:37,16.66169,80.391975,3867,69
cas_ldw,2022-05-01,02:16:48,17.178313,79.261217,6123,69
cas_ldw,2022-05-01,02:17:21,16.656507,80.396542,3867,63
cas_ldw,2022-05-01,02:17:29,16.655498,80.397923,3867,61
cas_ldw,2022-05-01,02:17:36,16.654723,80.39926,3867,67
cas_ldw,2022-05-01,02:17:48,16.653983,80.400873,3867,66
cas_ldw,2022-05-01,02:18:02,17.185673,79.251587,6123,69
cas_ldw,2022-05-01,02:18:08,17.377207,78.494335,8877,55
cas_ldw,2022-05-01,02:18:12,17.186968,79.250387,6123,71
cas_ldw,2022-05-01,02:18:32,17.189667,79.247872,6123,70
cas_ldw,2022-05-01,02:18:47,17.191603,79.245033,6123,68
cas_ldw,2022-05-01,02:19:05,16.650533,80.413305,3867,62
cas_hmw,2022-05-01,02:19:11,17.374437,78.499578,8877,46
cas_hmw,2022-05-01,02:19:12,17.374437,78.499578,8877,43
cas_ldw,2022-05-01,02:19:19,16.650108,80.414918,3867,65
cas_ldw,2022-05-01,02:19:32,16.649615,80.41663,3867,65
cas_ldw,2022-05-01,02:20:21,16.647918,80.423125,3867,55
cas_hmw,2022-05-01,02:20:28,16.647918,80.423125,3867,40
cas_ldw,2022-05-01,02:20:52,17.198622,79.22195,6123,69
cas_ldw,2022-05-01,02:20:58,16.645278,80.427678,3867,61
cas_ldw,2022-05-01,02:21:09,16.644153,80.428727,3867,65
cas_ldw,2022-05-01,02:21:18,16.644153,80.428727,3867,68
cas_ldw,2022-05-01,02:21:21,17.199808,79.216812,6123,69
hard_brake,2022-05-01,02:21:49,16.639118,80.433518,3867,0
cas_ldw,2022-05-01,02:22:01,17.199422,79.209297,6123,70
cas_ldw,2022-05-01,02:22:27,17.198382,79.20579,6123,71
cas_ldw,2022-05-01,02:22:40,16.638868,80.433742,3867,58
cas_ldw,2022-05-01,02:23:38,16.630543,80.440545,3867,75
cas_ldw,2022-05-01,02:23:51,16.629392,80.442167,3867,66
cas_ldw,2022-05-01,02:24:17,16.627305,80.446797,3867,69
cas_hmw,2022-05-01,02:24:31,17.368485,78.534152,8877,44
cas_ldw,2022-05-01,02:24:37,17.202988,79.187205,6123,67
cas_ldw,2022-05-01,02:25:09,17.20705,79.184232,6123,68
cas_ldw,2022-05-01,02:25:17,16.622692,80.453402,3867,57
cas_ldw,2022-05-01,02:25:30,16.621778,80.454535,3867,70
cas_ldw,2022-05-01,02:25:36,17.367002,78.540922,8877,61
cas_ldw,2022-05-01,02:25:48,17.364828,78.542953,8877,51
cas_ldw,2022-05-01,02:26:20,16.617342,80.460922,3867,52
cas_ldw,2022-05-01,02:26:27,17.210288,79.172657,6123,62
cas_ldw,2022-05-01,02:26:45,16.615475,80.46423,3867,55
cas_ldw,2022-05-01,02:26:59,16.614585,80.465437,3867,59
cas_ldw,2022-05-01,02:27:01,17.211833,79.166512,6123,53
cas_ldw,2022-05-01,02:27:17,16.612802,80.467975,3867,65
cas_ldw,2022-05-01,02:28:00,16.608967,80.473075,3867,56
cas_ldw,2022-05-01,02:28:03,17.213563,79.159612,6123,64
cas_ldw,2022-05-01,02:28:07,16.608492,80.474375,3867,52
cas_ldw,2022-05-01,02:28:57,16.606317,80.480313,3867,55
cas_ldw,2022-05-01,02:29:42,17.22176,79.144607,6123,66
cas_ldw,2022-05-01,02:30:02,16.605117,80.487912,3867,63
cas_ldw,2022-05-01,02:30:35,17.225637,79.138418,6123,59
cas_hmw,2022-05-01,02:30:42,16.605072,80.497078,3867,48
cas_hmw,2022-05-01,02:30:54,16.604962,80.498358,3867,43
cas_ldw,2022-05-01,02:31:31,17.230118,79.130772,6123,55
cas_ldw,2022-05-01,02:31:36,17.230118,79.130772,6123,54
cas_ldw,2022-05-01,02:31:41,17.230775,79.129472,6123,53
cas_hmw,2022-05-01,02:31:41,16.603407,80.502928,3867,53
cas_ldw,2022-05-01,02:31:47,17.230775,79.129472,6123,53
cas_hmw,2022-05-01,02:31:51,16.602442,80.505357,3867,45
cas_ldw,2022-05-01,02:32:33,16.600692,80.510063,3867,51
cas_ldw,2022-05-01,02:32:35,17.232337,79.12449,6123,57
cas_ldw,2022-05-01,02:32:48,17.232447,79.12309,6123,65
cas_ldw,2022-05-01,02:33:04,16.598415,80.512332,3867,62
cas_ldw,2022-05-01,02:33:10,16.598415,80.512332,3867,70
cas_ldw,2022-05-01,02:33:27,16.595178,80.51361,3867,79
cas_ldw,2022-05-01,02:33:39,17.232693,79.114572,6123,63
cas_ldw,2022-05-01,02:33:53,17.232082,79.11123,6123,67
cas_ldw,2022-05-01,02:34:01,16.590717,80.51727,3867,57
cas_ldw,2022-05-01,02:34:06,17.231592,79.109528,6123,68
cas_ldw,2022-05-01,02:34:29,17.231137,79.106148,6123,50
cas_ldw,2022-05-01,02:35:15,17.231085,79.099587,6123,68
cas_ldw,2022-05-01,02:36:04,17.231032,79.094387,6123,65
cas_ldw,2022-05-01,02:37:28,17.229418,79.077072,6123,63
cas_ldw,2022-05-01,02:38:46,17.230498,79.063442,6123,52
cas_ldw,2022-05-01,02:39:37,17.230822,79.05655,6123,59
cas_ldw,2022-05-01,02:42:09,17.229737,79.029238,6123,74
cas_ldw,2022-05-01,02:42:41,17.229353,79.023433,6123,69
cas_hmw,2022-05-01,02:43:18,16.58235,80.52617,3867,42
cas_hmw,2022-05-01,02:43:23,16.58152,80.526895,3867,47
cas_ldw,2022-05-01,02:43:30,17.229698,79.014937,6123,61
cas_ldw,2022-05-01,02:43:34,16.580628,80.527703,3867,51
cas_ldw,2022-05-01,02:43:44,17.230195,79.011862,6123,65
cas_hmw,2022-05-01,02:44:19,16.576032,80.52991,3867,49
cas_ldw,2022-05-01,02:44:24,17.22995,79.005812,6123,62
cas_ldw,2022-05-01,02:44:53,16.571963,80.534147,3867,80
cas_ldw,2022-05-01,02:45:01,17.229435,78.998907,6123,60
cas_ldw,2022-05-01,02:45:20,17.229315,78.997305,6123,62
cas_hmw,2022-05-01,02:45:22,16.569563,80.538643,3867,51
cas_hmw,2022-05-01,02:45:27,16.569563,80.538643,3867,43
cas_hmw,2022-05-01,02:45:28,16.569563,80.538643,3867,43
cas_ldw,2022-05-01,02:45:30,17.229335,78.995703,6123,69
cas_ldw,2022-05-01,02:45:52,16.568527,80.542032,3867,55
cas_ldw,2022-05-01,02:46:11,16.568272,80.54354,3867,64
cas_ldw,2022-05-01,02:46:17,16.567615,80.545118,3867,66
cas_ldw,2022-05-01,02:46:39,16.566505,80.54857,3867,80
cas_ldw,2022-05-01,02:46:47,16.565952,80.550595,3867,79
cas_ldw,2022-05-01,02:46:52,16.565057,80.552488,3867,79
cas_hmw,2022-05-01,02:47:17,16.563535,80.555317,3867,46
cas_ldw,2022-05-01,02:47:38,16.562253,80.557395,3867,55
cas_ldw,2022-05-01,02:47:50,16.56161,80.558493,3867,67
cas_ldw,2022-05-01,02:47:50,17.335147,78.584742,8877,59
cas_hmw,2022-05-01,02:48:09,17.229145,78.972592,6123,48
cas_ldw,2022-05-01,02:48:13,16.55925,80.56327,3867,65
cas_ldw,2022-05-01,02:48:22,16.558878,80.564882,3867,52
cas_ldw,2022-05-01,02:48:27,16.558878,80.564882,3867,53
cas_ldw,2022-05-01,02:49:08,17.2317,78.964158,6123,65
cas_ldw,2022-05-01,02:50:31,16.556852,80.569542,3867,60
cas_hmw,2022-05-01,02:50:57,16.553473,80.572708,3867,42
cas_hmw,2022-05-01,02:51:10,16.552492,80.573425,3867,40
cas_ldw,2022-05-01,02:51:44,16.54883,80.576113,3867,63
cas_ldw,2022-05-01,02:52:06,17.240228,78.940572,6123,69
cas_ldw,2022-05-01,02:52:07,16.546277,80.578048,3867,70
cas_hmw,2022-05-01,02:52:16,16.544625,80.579223,3867,44
cas_ldw,2022-05-01,02:53:07,16.539897,80.582658,3867,57
cas_ldw,2022-05-01,02:53:20,16.538753,80.58338,3867,65
cas_ldw,2022-05-01,02:53:27,16.537385,80.584223,3867,61
cas_hmw,2022-05-01,02:53:46,16.535102,80.586143,3867,36
cas_ldw,2022-05-01,02:54:32,16.529887,80.589878,3867,74
cas_ldw,2022-05-01,02:54:50,17.321303,78.639548,8877,74
cas_ldw,2022-05-01,02:54:54,16.527168,80.592683,3867,73
cas_ldw,2022-05-01,02:55:02,17.245198,78.921252,6123,68
cas_ldw,2022-05-01,02:55:09,16.525837,80.59397,3867,71
cas_ldw,2022-05-01,02:55:34,17.246137,78.916048,6123,68
cas_ldw,2022-05-01,02:55:57,16.522092,80.597733,3867,55
cas_ldw,2022-05-01,02:56:02,16.521072,80.598657,3867,56
cas_ldw,2022-05-01,02:56:04,17.318523,78.654052,8877,55
cas_ldw,2022-05-01,02:56:10,16.521072,80.598657,3867,59
cas_ldw,2022-05-01,02:56:21,16.520387,80.599915,3867,64
cas_ldw,2022-05-01,02:56:31,16.520003,80.601455,3867,68
cas_ldw,2022-05-01,02:56:38,16.519008,80.602782,3867,66
cas_ldw,2022-05-01,02:56:52,16.515477,80.60287,3867,79
cas_ldw,2022-05-01,02:56:53,17.250138,78.902243,6123,67
cas_ldw,2022-05-01,02:57:15,16.512602,80.604843,3867,79
cas_ldw,2022-05-01,02:57:27,16.512475,80.606977,3867,77
cas_ldw,2022-05-01,02:57:35,16.512012,80.608993,3867,80
cas_ldw,2022-05-01,02:57:36,17.253032,78.895878,6123,70
cas_ldw,2022-05-01,02:57:45,16.510558,80.61035,3867,74
cas_hmw,2022-05-01,02:57:59,17.316317,78.669323,8877,41
cas_ldw,2022-05-01,02:58:08,17.255338,78.891053,6123,63
cas_ldw,2022-05-01,02:58:14,17.255815,78.889463,6123,64
cas_hmw,2022-05-01,02:58:23,17.31554,78.672605,8877,42
cas_pcw,2022-05-01,02:59:13,16.5082,80.614592,3867,13
cas_ldw,2022-05-01,03:00:03,17.257177,78.875245,6123,70
cas_ldw,2022-05-01,03:00:18,17.258148,78.871802,6123,65
cas_ldw,2022-05-01,03:00:38,17.258002,78.868448,6123,62
cas_ldw,2022-05-01,03:00:56,17.257845,78.86535,6123,56
cas_ldw,2022-05-01,03:01:26,17.25811,78.860837,6123,57
cas_hmw,2022-05-01,03:01:30,17.309118,78.698773,8877,54
cas_ldw,2022-05-01,03:01:42,17.258232,78.859367,6123,54
cas_ldw,2022-05-01,03:01:53,17.258277,78.857957,6123,53
cas_ldw,2022-05-01,03:02:30,17.306522,78.706522,8877,62
cas_ldw,2022-05-01,03:02:31,17.258388,78.851995,6123,65
cas_ldw,2022-05-01,03:02:57,17.259172,78.846955,6123,67
cas_ldw,2022-05-01,03:03:19,17.260638,78.843928,6123,67
cas_ldw,2022-05-01,03:03:41,17.26222,78.840775,6123,69
cas_hmw,2022-05-01,03:04:45,17.306477,78.725398,8877,50
cas_hmw,2022-05-01,03:04:49,17.306513,78.72652,8877,53
cas_ldw,2022-05-01,03:04:50,17.26604,78.829663,6123,56
cas_ldw,2022-05-01,03:05:39,17.27008,78.82241,6123,69
cas_ldw,2022-05-01,03:06:07,17.272477,78.81811,6123,50
cas_ldw,2022-05-01,03:06:16,17.301187,78.739233,8877,66
cas_ldw,2022-05-01,03:06:38,17.274397,78.814582,6123,59
cas_ldw,2022-05-01,03:06:41,17.296475,78.740692,8877,75
cas_ldw,2022-05-01,03:06:55,17.294897,78.742005,8877,76
cas_ldw,2022-05-01,03:07:09,17.294252,78.743837,8877,70
cas_ldw,2022-05-01,03:07:39,17.279472,78.805208,6123,71
cas_ldw,2022-05-01,03:07:44,17.279472,78.805208,6123,69
cas_ldw,2022-05-01,03:07:55,17.280343,78.803548,6123,67
cas_ldw,2022-05-01,03:08:48,17.279647,78.793182,6123,66
cas_ldw,2022-05-01,03:10:02,17.279792,78.786898,6123,66
cas_ldw,2022-05-01,03:10:21,17.279792,78.786898,6123,73
cas_ldw,2022-05-01,03:10:43,17.283312,78.780673,6123,72
cas_ldw,2022-05-01,03:11:34,17.28428,78.778633,8877,67
cas_ldw,2022-05-01,03:11:56,17.280283,78.786222,8877,58
cas_ldw,2022-05-01,03:12:38,17.280063,78.794902,8877,76
cas_ldw,2022-05-01,03:14:01,17.277113,78.809825,8877,77
cas_ldw,2022-05-01,03:14:54,17.271478,78.820197,8877,76
cas_ldw,2022-05-01,03:15:15,17.293705,78.746138,6123,57
cas_ldw,2022-05-01,03:15:25,17.268582,78.825327,8877,70
cas_ldw,2022-05-01,03:15:31,17.294235,78.74321,6123,57
cas_ldw,2022-05-01,03:15:37,17.267707,78.826912,8877,71
cas_ldw,2022-05-01,03:15:57,17.297163,78.74033,6123,60
cas_ldw,2022-05-01,03:16:17,17.264605,78.833895,8877,75
cas_ldw,2022-05-01,03:16:26,17.264217,78.835855,8877,76
cas_ldw,2022-05-01,03:16:27,17.264217,78.835855,8877,75
cas_ldw,2022-05-01,03:16:32,17.263822,78.837778,8877,75
cas_ldw,2022-05-01,03:16:34,17.263822,78.837778,8877,73
cas_ldw,2022-05-01,03:16:39,17.263822,78.837778,8877,61
cas_ldw,2022-05-01,03:16:40,17.263822,78.837778,8877,56
cas_ldw,2022-05-01,03:17:58,17.25975,78.846077,8877,77
cas_ldw,2022-05-01,03:18:35,17.258485,78.853483,8877,58
cas_hmw,2022-05-01,03:18:40,17.258485,78.853483,8877,55
cas_ldw,2022-05-01,03:19:01,17.25841,78.856508,8877,62
cas_ldw,2022-05-01,03:19:56,17.257947,78.86768,8877,76
cas_ldw,2022-05-01,03:20:10,17.258283,78.869672,8877,77
cas_ldw,2022-05-01,03:21:00,17.256247,78.879298,8877,68
cas_ldw,2022-05-01,03:21:22,17.256345,78.884847,8877,76
cas_ldw,2022-05-01,03:21:33,17.25638,78.88683,8877,77
cas_ldw,2022-05-01,03:22:06,17.254848,78.892562,8877,68
cas_ldw,2022-05-01,03:22:30,17.25324,78.895657,8877,58
cas_ldw,2022-05-01,03:22:55,17.251183,78.900082,8877,73
cas_hmw,2022-05-01,03:22:55,17.309433,78.695042,6123,41
cas_ldw,2022-05-01,03:23:28,17.24882,78.905417,8877,77
cas_ldw,2022-05-01,03:24:40,17.245687,78.91896,8877,77
cas_ldw,2022-05-01,03:25:14,17.244137,78.926748,8877,77
cas_ldw,2022-05-01,03:26:25,17.240485,78.939968,8877,64
cas_hmw,2022-05-01,03:26:43,17.240012,78.9416,8877,52
cas_hmw,2022-05-01,03:27:08,17.240012,78.9416,8877,71
cas_hmw,2022-05-01,03:28:03,17.317297,78.664977,6123,34
cas_ldw,2022-05-01,03:28:10,17.23448,78.95518,8877,68
cas_ldw,2022-05-01,03:28:26,17.233545,78.958537,8877,55
cas_ldw,2022-05-01,03:28:30,17.317365,78.661523,6123,70
cas_ldw,2022-05-01,03:28:40,17.317235,78.659775,6123,69
cas_ldw,2022-05-01,03:28:53,17.317275,78.657972,6123,71
cas_ldw,2022-05-01,03:28:59,17.317618,78.656263,6123,72
cas_ldw,2022-05-01,03:29:04,17.317618,78.656263,6123,57
cas_ldw,2022-05-01,03:30:43,17.229825,78.970682,8877,67
cas_ldw,2022-05-01,03:30:55,17.229365,78.972268,8877,73
cas_ldw,2022-05-01,03:31:03,17.319792,78.643923,6123,55
cas_ldw,2022-05-01,03:31:09,17.320202,78.6426,6123,56
cas_ldw,2022-05-01,03:31:35,17.230423,78.979453,8877,76
cas_ldw,2022-05-01,03:31:36,17.230423,78.979453,8877,76
cas_ldw,2022-05-01,03:32:00,17.233082,78.984538,8877,77
cas_ldw,2022-05-01,03:32:01,17.233082,78.984538,8877,77
cas_ldw,2022-05-01,03:32:28,17.231263,78.990145,8877,71
cas_hmw,2022-05-01,03:32:37,17.320825,78.627998,6123,50
cas_ldw,2022-05-01,03:32:51,17.23003,78.993582,8877,69
cas_ldw,2022-05-01,03:33:01,17.229532,78.995243,8877,71
cas_ldw,2022-05-01,03:33:41,17.229748,79.003035,8877,76
cas_ldw,2022-05-01,03:33:52,17.229853,79.005015,8877,77
cas_ldw,2022-05-01,03:34:33,17.230147,79.012912,8877,75
cas_ldw,2022-05-01,03:34:35,17.230147,79.012912,8877,75
cas_ldw,2022-05-01,03:34:58,17.229335,79.018798,8877,76
cas_hmw,2022-05-01,03:35:26,17.326538,78.606342,6123,50
cas_ldw,2022-05-01,03:35:28,17.229513,79.02475,8877,76
cas_hmw,2022-05-01,03:35:30,17.326538,78.606342,6123,39
cas_ldw,2022-05-01,03:35:52,17.229757,79.028717,8877,76
cas_ldw,2022-05-01,03:35:54,17.229757,79.028717,8877,77
cas_ldw,2022-05-01,03:36:13,17.230247,79.032658,8877,75
cas_ldw,2022-05-01,03:36:17,17.230573,79.034628,8877,76
cas_ldw,2022-05-01,03:36:26,17.230573,79.034628,8877,72
cas_ldw,2022-05-01,03:36:51,17.23137,79.04021,8877,72
cas_ldw,2022-05-01,03:36:59,17.231432,79.04213,8877,76
cas_ldw,2022-05-01,03:37:07,17.231393,79.04412,8877,75
cas_ldw,2022-05-01,03:37:08,17.231393,79.04412,8877,75
cas_ldw,2022-05-01,03:38:21,17.23087,79.056512,8877,59
cas_ldw,2022-05-01,03:38:25,17.23087,79.056512,8877,64
cas_ldw,2022-05-01,03:38:47,17.230647,79.061695,8877,77
cas_ldw,2022-05-01,03:38:55,17.230647,79.061695,8877,77
cas_pcw,2022-05-01,03:39:08,17.336197,78.577467,6123,49
cas_ldw,2022-05-01,03:39:27,17.230333,79.069477,8877,76
cas_ldw,2022-05-01,03:39:37,17.230128,79.07164,8877,76
cas_ldw,2022-05-01,03:40:57,17.230978,79.087348,8877,75
cas_ldw,2022-05-01,03:41:18,17.231057,79.089255,8877,71
cas_ldw,2022-05-01,03:41:43,17.231057,79.089255,8877,75
cas_ldw,2022-05-01,03:42:20,17.231203,79.102522,8877,76
cas_ldw,2022-05-01,03:42:22,17.231203,79.102522,8877,77
cas_ldw,2022-05-01,03:43:19,17.232782,79.114145,8877,76
cas_ldw,2022-05-01,03:43:28,17.34117,78.559457,6123,58
cas_ldw,2022-05-01,03:43:35,17.341617,78.558072,6123,57
cas_ldw,2022-05-01,03:43:51,17.343303,78.555612,6123,58
cas_ldw,2022-05-01,03:43:54,17.232905,79.12004,8877,72
cas_ldw,2022-05-01,03:44:12,17.232583,79.12375,8877,74
cas_ldw,2022-05-01,03:44:18,17.232235,79.125695,8877,73
cas_ldw,2022-05-01,03:44:46,17.231052,79.129383,8877,77
cas_ldw,2022-05-01,03:45:12,17.228128,79.134457,8877,62
cas_hmw,2022-05-01,03:45:15,17.228128,79.134457,8877,61
cas_ldw,2022-05-01,03:45:35,17.226492,79.137233,8877,59
cas_hmw,2022-05-01,03:46:21,17.22228,79.144053,8877,63
cas_ldw,2022-05-01,03:47:12,17.218165,79.150528,8877,69
cas_ldw,2022-05-01,03:47:24,17.21724,79.15202,8877,73
cas_ldw,2022-05-01,03:47:36,17.216248,79.153543,8877,77
cas_ldw,2022-05-01,03:47:53,17.35908,78.544607,6123,56
cas_ldw,2022-05-01,03:48:02,17.360487,78.544173,6123,58
cas_ldw,2022-05-01,03:48:13,17.21332,79.160787,8877,77
cas_ldw,2022-05-01,03:48:31,17.364577,78.542912,6123,55
cas_ldw,2022-05-01,03:48:38,17.211913,79.166547,8877,76
cas_ldw,2022-05-01,03:48:39,17.364577,78.542912,6123,57
cas_ldw,2022-05-01,03:48:48,17.365793,78.542162,6123,56
cas_ldw,2022-05-01,03:49:11,17.210608,79.172,8877,69
cas_ldw,2022-05-01,03:49:37,17.368202,78.537108,6123,55
