"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
1197331200000,,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-1007510400000,"W","N","F","N","Y",3,11,15,"N",3,0,"N","PH",8,0,2,"N","Y","N",-315619200000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",238.76,238.76,1263772800000,238.76,"Lapsed",1588,"P001588",1
1201564800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,"P001592",1
1202342400000,,"N","E",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,29.15,-947548800000,"M","N","F","N","Y",4,11,15,"Y",3,0,"N","PH",3,0,2,"N","Y","N",631152000000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,290.55,"Live",1608,"P001608",0
1198800000000,,"N","R",,"N",,"N",,0,0,"Y",0,50000,2,"N","Y",0,0.0,0.0,-1259107200000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,48,"Y","N","N",946684800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",53.0,0.0,,53.0,"Live",1625,"P001625",0
1202688000000,1204502400000,"N","R",,"N",,"Y",13,1000000,7,"Y",5,50000,7,"Y","Y",0,0.0,0.0,-936230400000,"D","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-2208988800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,247.18,"Live",1673,"P001673",0
1199232000000,1212278400000,"N","E",,"N",,"Y",4,1000000,7,"Y",11,50000,7,"Y","Y",0,0.0,0.0,-535075200000,"S","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",236.46,236.46,1229385600000,236.46,"Lapsed",1683,"P001683",1
1200268800000,,"Y","E",,"N",,"Y",5,1000000,5,"Y",4,50000,6,"Y","Y",5000,30.89,14.86,-587260800000,"S","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-3155673600000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",389.71,389.71,1201564800000,389.71,"Lapsed",1746,"P001746",1
1199836800000,1228089600000,"N","R",,"N",,"Y",6,1000000,7,"Y",2,50000,7,"Y","Y",0,0.0,0.0,-1014508800000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",177.58,177.58,1212278400000,177.58,"Live",1754,"P001754",0
1202256000000,1199318400000,"N","R",,"N",,"N",,0,0,"Y",16,50000,7,"N","Y",0,0.0,0.0,-1045440000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",12,0,10,"N","Y","N",-757382400000,,"NonDD",,"N","N","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,58.71,"Live",1771,"P001771",0
1197849600000,1199145600000,"N","R",,"N",,"N",,0,0,"Y",6,50000,7,"N","Y",0,0.0,0.0,-1097452800000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",14,0,10,"N","N","N",-2208988800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.45,"Lapsed",1790,"P001790",1
1199232000000,,"Y","E",,"N",,"Y",7,1000000,0,"Y",9,50000,0,"Y","Y",0,0.0,0.0,-595814400000,"S","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",3,0,18,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",244.59,0.0,1200873600000,244.59,"Lapsed",1794,"P001794",1
1200960000000,,"N","R",,"N",,"N",,0,0,"Y",14,50000,7,"N","Y",0,0.0,0.0,-885945600000,"D","N","M","N","Y",3,11,15,"N",3,0,"N","PH",8,0,27,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,60.84,"Live",1820,"P001820",0
1228953600000,1230768000000,"N","R",,"N",,"Y",1,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1235433600000,"W","N","F","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,18,"N","Y","N",-757382400000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,122.6,"Live",1830,"P001830",0
1225324800000,,"N","E",,"N",,"N",,0,0,"Y",5,50000,6,"N","Y",0,0.0,0.0,-491270400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,69.14,"Lapsed",1835,"P001835",1
1226448000000,,"N","R",,"N",,"N",,0,0,"Y",14,50000,6,"N","Y",0,0.0,0.0,-1087948800000,"D","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",18,0,19,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,52.83,"Live",1858,"P001858",0
1192060800000,,"N","R",,"N",,"Y",3,1000000,7,"Y",7,50000,7,"Y","Y",0,0.0,19.82,-1460332800000,"W","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",255.09,0.0,,255.09,"Lapsed",1868,"P001868",1
1192060800000,,"N","R",,"N",,"Y",6,1000000,7,"Y",5,50000,7,"Y","Y",0,0.0,0.0,-1307923200000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,179.51,"Live",1873,"P001873",0
1228176000000,1230768000000,"N","R",,"N",,"N",,0,0,"Y",7,50000,6,"N","Y",0,0.0,21.43,-570067200000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",18,0,10,"N","Y","N",946684800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",117.33,117.33,1274400000000,117.33,"Live",1881,"P001881",0
1228348800000,,"Y","R",,"N",,"N",,0,0,"Y",5,50000,3,"N","Y",0,0.0,16.07,-1202342400000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,26,"N","Y","N",946684800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,84.48,"Live",1886,"P001886",0
1225411200000,,"N","R",,"N",,"Y",3,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-771379200000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,120.05,"Live",1916,"P001916",0
1229558400000,1230768000000,"N","N",,"N",,"N",,0,0,"Y",6,50000,6,"N","Y",0,0.0,0.0,-500342400000,"S","N","M","N","N",3,11,15,"Y",3,0,"N","PH",18,0,10,"N","N","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",132.92,132.92,1250726400000,132.92,"Live",1944,"P001944",0
1228435200000,1241136000000,"N","E",,"N",,"Y",,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-564278400000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",3,0,1,"N","N","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",167.19,0.0,,167.19,"Lapsed",1959,"P001959",1
1227830400000,,"N","E",,"N",,"Y",27,1000000,7,"Y",32,50000,6,"Y","Y",1000,8.61,0.0,-491270400000,"M","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-2208988800000,,"PureDD",,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",346.53,346.53,1265328000000,346.53,"Lapsed",1961,"P001961",1
1224460800000,1215734400000,"N","R",,"N",,"N",,0,0,"Y",17,50000,6,"N","Y",5000,22.84,0.0,-1454716800000,"W","N","F","N","Y",1,11,15,"Y",3,0,"Y","PH",8,0,16,"N","Y","N",631152000000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",72.72,72.72,1257552000000,72.72,"Live",1973,"P001973",0
1228262400000,1230768000000,"N","R",,"N",,"Y",3,1000000,6,"Y",13,50000,6,"Y","Y",0,0.0,0.0,-1369440000000,"M","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-315619200000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",190.62,190.62,1263427200000,190.62,"Lapsed",2007,"P002007",1
1228262400000,,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-1163721600000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,51,"N","Y","N",631152000000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",131.54,131.54,1229731200000,131.54,"Lapsed",2016,"P002016",1
1228694400000,,"N","U",,"N",,"Y",10,1000000,6,"Y",15,50000,6,"Y","Y",0,0.0,0.0,-510364800000,"W","N","F","Y","Y",3,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-1577923200000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","Y",290.71,0.0,1264982400000,290.71,"Live",2017,"P002017",0
1224547200000,,"N","R",,"N",,"N",,0,0,"Y",23,50000,6,"N","Y",0,0.0,0.0,-890697600000,"M","N","F","N","N",1,11,15,"Y",3,0,"N","PH",8,0,7,"N","N","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,88.05,"Live",2039,"P002039",0
1229385600000,,"N","E",,"N",,"Y",3,1000000,6,"Y",14,50000,6,"Y","Y",0,0.0,0.0,-395280000000,"D","N","M","Y","Y",3,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",164.39,164.39,1264377600000,164.39,"Lapsed",2068,"P002068",1
1228867200000,,"N","R",,"N",,"Y",8,1000000,6,"Y",15,50000,6,"Y","Y",3800,60.52,0.0,-1237075200000,"M","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",222.47,222.47,1258934400000,222.47,"Lapsed",2076,"P002076",1
1226880000000,1200096000000,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,16.07,-1266883200000,"M","N","F","N","N",2,11,15,"Y",3,0,"Y","PH",8,0,7,"N","Y","N",315532800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,75.56,"Live",2149,"P002149",0
1229558400000,,"N","R",,"N",,"Y",1,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1259712000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",99.63,99.63,1262044800000,99.63,"Live",2184,"P002184",0
1229385600000,,"N","E",,"N",,"Y",12,1000000,6,"Y",5,50000,6,"Y","Y",1000,4.94,0.0,-883526400000,"M","N","M","Y","Y",3,11,15,"Y",3,0,"Y","PH",3,0,1,"N","Y","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,165.43,"Live",2194,"P002194",0
1226275200000,,"N","E",,"N",,"Y",13,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-225331200000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-2208988800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",306.14,0.0,,306.14,"Lapsed",2209,"P002209",1
1192060800000,1210464000000,"N","E",,"N",,"Y",2,1000000,9,"N",,0,0,"Y","N",0,0.0,0.0,-352512000000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","N","N",-315619200000,,"PureDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,168.66,"Lapsed",2216,"P002216",1
1224547200000,,"N","R",,"N",,"Y",1,1000000,6,"Y",3,50000,6,"Y","Y",10700,68.16,0.0,-664070400000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-315619200000,,"PureDD",,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",228.32,228.32,1229299200000,228.32,"Live",2273,"P002273",0
1229904000000,,"N","R",,"N",,"N",,0,0,"Y",37,50000,6,"N","Y",0,0.0,0.0,-889056000000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",14,0,9,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,61.98,"Lapsed",2280,"P002280",1
1229904000000,,"N","E",,"N",,"Y",1,1000000,6,"Y",16,50000,6,"Y","Y",0,0.0,0.0,-288230400000,"M","N","M","N","Y",5,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-3155673600000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,397.4,"Lapsed",2281,"P002281",1
1228953600000,1251763200000,"Y","R",,"N",,"Y",0,1000000,1,"Y",0,50000,5,"Y","Y",0,0.0,0.0,-948672000000,"W","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",946684800000,,"NonDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",236.29,236.29,1277337600000,236.29,"Lapsed",2283,"P002283",1
1228780800000,,"N","R",,"N",,"Y",7,1000000,5,"Y",26,50000,6,"Y","Y",0,0.0,0.0,-994896000000,"D","N","F","Y","Y",2,11,15,"Y",3,0,"N","PH",8,0,18,"N","Y","N",-3187209600000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,227.31,"Lapsed",2286,"P002286",1
,,"Y","E",,"N",,"Y",8,1000000,4,"Y",10,50000,4,"Y","Y",0,0.0,0.0,-951091200000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,188.09,"Live",2345,"P002345",0
1228780800000,1233446400000,"N","R",,"N",,"Y",10,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1059955200000,"W","N","F","N","Y",2,19,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-315619200000,,"DD-Other",,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","Y",154.83,-0.48,,154.83,"Lapsed",2358,"P002358",1
1231113600000,,"Y","E",,"N",,"Y",10,1000000,6,"Y",9,50000,1,"Y","Y",1000,6.62,18.49,-622252800000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-315619200000,,"PureDD",,"Y","N","N","N","N","N","Y","N","N","N","N","N","N","N","Y",218.09,218.09,1265760000000,218.09,"Lapsed",2414,"P002414",1
1228867200000,,"N","R",,"N",,"Y",10,1000000,6,"Y",7,50000,5,"Y","Y",800,3.88,0.0,-1082419200000,"M","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",,"Y","N","Y","N","Y","N","Y","N","N","N","N","N","N","N","Y",173.63,0.0,,173.63,"Lapsed",2446,"P002446",1
1225670400000,1230768000000,"N","R",,"N",,"Y",30,1000000,6,"Y",28,50000,6,"Y","Y",1100,8.46,0.0,-489888000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,18,"N","Y","N",-315619200000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",340.66,340.66,1233619200000,340.66,"Lapsed",2450,"P002450",1
1229299200000,1230768000000,"Y","R",,"N",,"N",,0,0,"Y",15,50000,4,"N","Y",0,0.0,0.0,-566611200000,"M","N","F","N","N",3,11,15,"Y",3,0,"Y","PH",18,0,10,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,67.19,"Live",2466,"P002466",0
1228694400000,1230768000000,"N","R",,"N",,"Y",4,1000000,7,"Y",3,50000,7,"Y","Y",0,0.0,0.0,-1130198400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,163.69,"Lapsed",2510,"P002510",1
1227571200000,1230768000000,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-804038400000,"M","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,345.11,"Live",2524,"P002524",0
1225929600000,,"N","E",,"N",,"Y",1,1000000,4,"Y",5,50000,3,"Y","Y",0,0.0,23.21,-566870400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",268.0,0.0,,268.0,"Live",2536,"P002536",0
1227225600000,,"N","R",,"N",,"N",,0,0,"Y",10,50000,6,"N","Y",0,0.0,0.0,-1331683200000,"S","N","M","N","N",1,11,15,"Y",3,0,"Y","PH",12,0,7,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.45,"Lapsed",2545,"P002545",1
1228780800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,"P002573",1
1229558400000,,"N","U",,"N",,"N",,0,0,"Y",16,50000,6,"N","Y",0,0.0,0.0,-70588800000,"S","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",14,0,19,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,90.04,"Live",2574,"P002574",0
1197936000000,1246406400000,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-1136419200000,"W","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.94,"Live",2580,"P002580",0
1226880000000,1223769600000,"N","R",,"N",,"Y",5,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1202428800000,"M","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-315619200000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",156.58,156.58,1228867200000,156.58,"Live",2609,"P002609",0
1227052800000,,"N","R",,"N",,"Y",8,1000000,6,"Y",14,50000,6,"Y","Y",0,0.0,0.0,-1239580800000,"M","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,9,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,149.1,"Live",2616,"P002616",0
1231286400000,1246406400000,"N","R",,"N",,"N",,0,0,"Y",19,50000,6,"N","Y",0,0.0,0.0,-1116892800000,"W","N","F","N","N",2,11,15,"Y",3,0,"Y","PH",8,0,48,"N","Y","N",-315619200000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,74.86,"Live",2647,"P002647",0
1193270400000,,"N","E",,"N",,"Y",11,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-893808000000,"M","N","M","N","N",4,11,15,"Y",3,0,"N","PH",3,0,10,"N","N","N",-2208988800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",287.18,287.18,1255651200000,287.18,"Live",2732,"P002732",0
1226880000000,,"N","R",,"N",,"Y",7,1000000,6,"Y",9,50000,6,"Y","Y",0,0.0,0.0,-845769600000,"W","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,51,"N","Y","N",-315619200000,,"PureDD",,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,256.03,"Lapsed",2746,"P002746",1
1197849600000,,"N","N",,"N",,"N",,0,0,"Y",3,50000,6,"N","Y",0,0.0,16.07,-455328000000,"D","N","F","N","N",3,11,15,"Y",3,0,"N","PH",12,0,18,"N","N","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,129.89,"Live",2766,"P002766",0
1292976000000,,"N","R",,"N",,"Y",3,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1286323200000,"O","N","M","N","N",2,11,15,"Y",3,0,"Y","PH",8,0,45,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,149.34,"Live",2776,"P002776",0
1292889600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,"P002785",1
1227484800000,,"Y","E",,"N",,"Y",12,1000000,6,"Y",5,50000,3,"Y","Y",730,9.33,0.0,-367113600000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",315.82,315.82,1253232000000,315.82,"Cancelled",2801,"P002801",1
1227484800000,,"N","R",,"N",,"Y",15,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1320969600000,"W","N","M","N","N",3,11,15,"Y",3,0,"N","PH",3,0,2,"N","N","N",-1577923200000,,"DD-Other",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,265.87,"Live",2860,"P002860",0
1225843200000,,"N","R",,"N",,"Y",1,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,0.0,-846201600000,"M","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-315619200000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,167.62,"Live",2873,"P002873",0
1221436800000,,"N","R",,"Y","N","Y",18,1000000,6,"Y",21,75000,6,"Y","Y",0,0.0,24.04,-1121904000000,"W","N","F","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-3187209600000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",469.26,469.26,1248393600000,469.26,"Live",2880,"P002880",0
1221609600000,1226361600000,"N","R",,"N",,"Y",12,1000000,6,"Y",8,50000,6,"Y","Y",0,0.0,0.0,-1435708800000,"M","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",211.19,211.19,1260748800000,211.19,"Live",2881,"P002881",0
1225756800000,,"N","H",,"N",,"Y",7,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-495504000000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-757382400000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,230.33,"Lapsed",2912,"P002912",1
1224115200000,,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-1438041600000,"W","N","F","N","N",3,11,15,"Y",2,0,"Y","PH",8,0,10,"N","Y","N",-3187209600000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,222.65,"Live",2941,"P002941",0
1292976000000,1309564800000,"N","R",,"N",,"N",,0,0,"Y",13,50000,6,"N","Y",0,0.0,0.0,-747360000000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,82.62,"Cancelled",2952,"P002952",1
1292976000000,,"N","N",,"N",,"N",,0,0,"Y",7,50000,7,"N","Y",0,0.0,0.0,-479952000000,"S","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",12,0,9,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,53.0,"Live",2959,"P002959",0
1226102400000,,"N","R",,"N",,"Y",5,1000000,6,"Y",1,50000,6,"Y","Y",4000,24.71,0.0,-1559779200000,"S","N","F","N","N",4,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-3155673600000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,330.32,"Live",2964,"P002964",0
1225670400000,,"N","E",,"N",,"Y",3,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-365644800000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,229.87,"Live",2996,"P002996",0
1203292800000,,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,4,"Y","Y",0,0.0,0.0,-1088985600000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",315532800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",113.19,113.19,1220227200000,113.19,"Live",3065,"P003065",0
